# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
35.167.107.148|8333|70015|/Satoshi:0.13.2/|1648192978|13|734615|ec2-35-167-107-148.us-west-2.compute.amazonaws.com|Boardman|US|45.8234|-119.7257|America/Los_Angeles|AS16509|AMAZON-02
35.168.202.100|8333|70015|/Satoshi:0.14.99/|1650034620|12|0|ec2-35-168-202-100.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
35.170.15.41|8333|70015|/Satoshi:0.14.99/|1648331464|12|0|ec2-35-170-15-41.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
35.173.47.113|8333|70015|/Satoshi:0.18.0/|1648189667|1037|734615|ec2-35-173-47-113.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
35.175.179.123|18333|70015|/Satoshi:0.17.1/|1648187861|1037|734615|ec2-35-175-179-123.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
35.175.55.104|8333|70015|/Satoshi:0.14.99/|1649195235|12|0|ec2-35-175-55-104.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
35.177.121.42|8333|70016|/Satoshi:22.0.0/|1651310238|1033|734615|ec2-35-177-121-42.eu-west-2.compute.amazonaws.com|London|GB|51.5164|-0.093|Europe/London|AS16509|AMAZON-02
35.177.70.10|8333|70015|/Satoshi:0.14.99/|1648322929|12|0|ec2-35-177-70-10.eu-west-2.compute.amazonaws.com|London|GB|51.5164|-0.093|Europe/London|AS16509|AMAZON-02
35.178.31.4|8333|70015|/Satoshi:0.14.99/|1649050177|12|0|ec2-35-178-31-4.eu-west-2.compute.amazonaws.com|London|GB|51.5164|-0.093|Europe/London|AS16509|AMAZON-02
35.178.95.164|8333|70015|/Satoshi:0.14.99/|1649221283|12|734615|ec2-35-178-95-164.eu-west-2.compute.amazonaws.com|London|GB|51.5164|-0.093|Europe/London|AS16509|AMAZON-02
35.179.76.180|8333|70015|/Satoshi:0.20.0/|1648187861|1033|734615|ec2-35-179-76-180.eu-west-2.compute.amazonaws.com|London|GB|51.5164|-0.093|Europe/London|AS16509|AMAZON-02
35.180.146.207|8333|70015|/Satoshi:0.14.99/|1649231022|12|0|ec2-35-180-146-207.eu-west-3.compute.amazonaws.com|Paris|FR|48.8323|2.4075|Europe/Paris|AS16509|AMAZON-02
35.180.238.127|8333|70016|/Satoshi:22.0.0/|1650951742|1033|734615|ec2-35-180-238-127.eu-west-3.compute.amazonaws.com|Paris|FR|48.8323|2.4075|Europe/Paris|AS16509|AMAZON-02
35.180.77.182|8333|70015|/Satoshi:0.14.99/|1649054079|12|734581|ec2-35-180-77-182.eu-west-3.compute.amazonaws.com|Paris|FR|48.8323|2.4075|Europe/Paris|AS16509|AMAZON-02
35.182.84.78|8333|70015|/Satoshi:0.14.99/|1649232753|12|0|ec2-35-182-84-78.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.182.94.224|8333|70015|/Satoshi:0.14.99/|1648187861|12|0|ec2-35-182-94-224.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.183.224.58|8333|70015|/Satoshi:0.14.99/|1648187861|12|734577|ec2-35-183-224-58.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.183.241.79|8333|70015|/Satoshi:0.14.99/|1649227209|12|734608|ec2-35-183-241-79.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.183.249.56|8333|70015|/Satoshi:0.14.99/|1649897799|12|734615|ec2-35-183-249-56.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.183.251.194|8333|70015|/Satoshi:0.14.99/|1648754200|12|0|ec2-35-183-251-194.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.183.60.98|8333|70015|/Satoshi:0.14.99/|1649099099|12|0|ec2-35-183-60-98.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
35.184.149.162|8333|70016|/Satoshi:0.21.0/|1651371599|1033|734615|162.149.184.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.185.1.1|8333|70016|/Satoshi:22.0.0/|1651177200|1033|734615|1.1.185.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.185.11.70|8333|70015|/Satoshi:0.19.1/|1648188199|1033|734615|70.11.185.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.185.19.145|8333|70016|/Satoshi:22.0.0/|1651479541|1033|734615|145.19.185.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.185.225.188|8333|70016|/Satoshi:0.21.1/|1651510964|1033|734615|188.225.185.35.bc.googleusercontent.com|The Dalles|US|45.5999|-121.1871|America/Los_Angeles|AS15169|GOOGLE
35.185.237.65|8333|70015|/bcoin:2.1.2/|1648742968|9|734600|65.237.185.35.bc.googleusercontent.com|The Dalles|US|45.5999|-121.1871|America/Los_Angeles|AS15169|GOOGLE
35.193.33.191|8333|70016|/Satoshi:22.0.0/|1650855699|1033|734615|191.33.193.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.195.234.115|8333|70016|/Satoshi:22.0.0/|1651278647|1033|734615|115.234.195.35.bc.googleusercontent.com|Brussels|BE|50.8274|4.348|Europe/Brussels|AS15169|GOOGLE
35.203.4.36|8333|70015|/Satoshi:0.19.1/|1649032878|1033|734615|36.4.203.35.bc.googleusercontent.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS396982|GOOGLE-CLOUD-PLATFORM
35.208.243.70|8333|70016|/Satoshi:0.21.1/|1651249999|1037|734615|70.243.208.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.208.35.211|8333|70016|/Satoshi:0.21.1/|1651489126|1037|734615|211.35.208.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.209.172.183|8333|70016|/Satoshi:22.0.0(bitcore)/|1651129934|1033|734615|183.172.209.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.209.240.63|8333|70016|/Satoshi:22.0.0(bitcore)/|1651487995|1033|734615|63.240.209.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.210.195.247|8333|70016|/Satoshi:0.21.0/|1651289349|1033|734615|247.195.210.35.bc.googleusercontent.com|Brussels|BE|50.8274|4.348|Europe/Brussels|AS15169|GOOGLE
35.211.2.103|8333|70015|/Satoshi:0.19.1/|1648222056|1033|734600|103.2.211.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.221.196.29|8333|70015|/Satoshi:0.20.1(Omni:0.11.0; bitcore)/|1648187861|1033|734615|29.196.221.35.bc.googleusercontent.com|Taipei|TW|25.0504|121.5324|Asia/Taipei|AS15169|GOOGLE
35.221.31.60|8333|70016|/Satoshi:22.0.0/|1651521973|1097|734615|60.31.221.35.bc.googleusercontent.com|Washington|US|38.894|-77.0365|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
35.223.167.122|8333|70015|/Satoshi:0.20.0/|1649158784|1033|734615|122.167.223.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.224.196.150|8333|70016|/Satoshi:22.0.0/|1651093480|1033|734615|150.196.224.35.bc.googleusercontent.com|Council Bluffs|US|41.2591|-95.8517|America/Chicago|AS15169|GOOGLE
35.227.108.18|8333|70016|/Satoshi:22.0.0/|1651521991|1097|734615|18.108.227.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
35.227.88.73|8333|70016|/Satoshi:22.0.0/|1650938712|1033|734615|73.88.227.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
35.227.99.153|8333|70015|/Satoshi:0.18.0/|1649039401|1037|734615|153.99.227.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
35.229.123.189|8333|70016|/Satoshi:22.0.0/|1651248068|1033|734615|189.123.229.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.236.139.60|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1648190746|1033|734615|60.139.236.35.bc.googleusercontent.com|Taipei|TW|25.0504|121.5324|Asia/Taipei|AS15169|GOOGLE
35.237.254.241|8333|70002|/Satoshi:0.10.3/|1651508562|1|734615|241.254.237.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.237.77.155|8333|70016|/Satoshi:22.0.0/|1651346198|1033|734615|155.77.237.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.237.92.187|8333|70015|/Satoshi:0.19.0.1/|1648187861|1033|734615|187.92.237.35.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS15169|GOOGLE
35.241.116.147|8333|70015|/Satoshi:0.19.0.1/|1650272995|1033|734615|147.116.241.35.bc.googleusercontent.com|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS396982|GOOGLE-CLOUD-PLATFORM
35.245.81.106|8333|70016|/Satoshi:0.21.1/|1650606035|1033|734615|106.81.245.35.bc.googleusercontent.com|Washington|US|38.894|-77.0365|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
35.246.131.254|8333|70016|/Satoshi:0.21.2/|1649033338|1033|734615|254.131.246.35.bc.googleusercontent.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS396982|GOOGLE-CLOUD-PLATFORM
35.246.166.183|8333|70016|/Satoshi:22.0.0/|1650034198|1033|734615|183.166.246.35.bc.googleusercontent.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS396982|GOOGLE-CLOUD-PLATFORM
35.246.247.7|8333|70015|/Satoshi:0.19.0.1/|1649033759|1033|734615|7.247.246.35.bc.googleusercontent.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS396982|GOOGLE-CLOUD-PLATFORM
35.76.78.100|8333|70016|/Satoshi:22.99.0/|1648187861|1033|734615|ec2-35-76-78-100.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
35.77.189.252|8333|70016|/Satoshi:22.0.0/|1650562540|1033|734615|ec2-35-77-189-252.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
35.77.223.166|8333|70015|/Satoshi:0.20.0/|1651516248|1033|734615|ec2-35-77-223-166.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
35.82.222.134|8333|70016|/Satoshi:22.0.0/|1650945272|1033|734615|ec2-35-82-222-134.us-west-2.compute.amazonaws.com|Boardman|US|45.8234|-119.7257|America/Los_Angeles|AS16509|AMAZON-02
35.84.206.173|8333|70016|/Satoshi:22.0.0/|1651517869|1032|734615|ec2-35-84-206-173.us-west-2.compute.amazonaws.com|Boardman|US|45.8234|-119.7257|America/Los_Angeles|AS16509|AMAZON-02
35.88.230.3|8333|70016|/Satoshi:22.0.0/|1651223250|1033|734615|ec2-35-88-230-3.us-west-2.compute.amazonaws.com|Boardman|US|45.8234|-119.7257|America/Los_Angeles|AS16509|AMAZON-02
37.1.217.35|8333|70016|/Satoshi:0.21.0/|1650762841|1033|734615|37.1.217.35|Meppel|NL|52.6959|6.1847|Europe/Amsterdam|AS58061|Scalaxy B.V.
37.1.218.2|8333|70015|/Satoshi:0.20.1/|1649789623|1033|734615|pmta1.gutglobal.net|Meppel|NL|52.6959|6.1847|Europe/Amsterdam|AS58061|Scalaxy B.V.
37.120.155.34|8333|70016|/Satoshi:22.0.0/|1651443843|1033|734615|37.120.155.34|Vienna|AT|48.3016|16.3436|Europe/Vienna|AS9009|M247 Ltd
37.120.164.102|8333|70016|/Satoshi:22.0.0/|1651248838|1033|734615|v22018123832779008.powersrv.de|Ebstorf|DE|53.0255|10.4072|Europe/Berlin|AS197540|netcup GmbH
37.120.171.27|8333|70016|/Satoshi:22.0.0/|1651241834|1032|734615|v2201412760721964.yourvserver.net|Ebstorf|DE|53.0255|10.4072|Europe/Berlin|AS197540|netcup GmbH
37.120.175.33|8333|70016|/Satoshi:22.0.0/|1650288268|1032|734615|v22017121537158066.nicesrv.de|Ebstorf|DE|53.0255|10.4072|Europe/Berlin|AS197540|netcup GmbH
37.120.176.61|8333|70015|/Satoshi:0.18.0/|1651506091|1037|734615|www.pythonstuff.org|Raederloh|DE|52.7224|10.4038|Europe/Berlin|AS197540|netcup GmbH
37.120.187.97|8333|70016|/Satoshi:22.0.0/|1651441781|1032|734615|v22019048248787856.ultrasrv.de|Raederloh|DE|52.7224|10.4038|Europe/Berlin|AS197540|netcup GmbH
37.135.146.127|8333|70016|/Satoshi:22.0.0/|1651469796|1033|436554|127.146.135.37.dynamic.jazztel.es|Alicante|ES|38.342|-0.4825|Europe/Madrid|AS12479|Orange Espagne SA
37.143.116.43|8333|70016|/Satoshi:22.0.0/|1650835686|1033|734615|37.143.116.43.pe3ny.net|Prague|CZ|50.0804|14.5045|Europe/Prague|AS48926|Pe3ny Net s.r.o.
37.143.118.174|8333|70016|/Satoshi:22.0.0/|1651416289|1033|734615|37.143.118.174.pe3ny.net|Prague|CZ|50.0804|14.5045|Europe/Prague|AS48926|Pe3ny Net s.r.o.
37.15.62.32|8333|70016|/Satoshi:22.0.0/|1651514996|1037|734615|32.62.15.37.dynamic.jazztel.es|Sant Cugat del Vallès|ES|41.4656|2.0794|Europe/Madrid|AS12479|Orange Espagne SA
37.187.102.142|8333|70016|/Satoshi:22.0.0/|1651465430|1032|734615|ks.queri.net|Chevrieres|FR|49.3429|2.6791|Europe/Paris|AS16276|OVH SAS
37.187.117.39|8333|70015|/Satoshi:0.20.1/|1648187851|1033|734615|ns329621.ip-37-187-117.eu|Chevrieres|FR|49.3429|2.6791|Europe/Paris|AS16276|OVH SAS
37.187.118.29|8333|70016|/Satoshi:22.0.0/|1651265697|1033|734615|ns329914.ip-37-187-118.eu|Chevrieres|FR|49.3429|2.6791|Europe/Paris|AS16276|OVH SAS
37.187.129.27|8333|70016|/Satoshi:22.0.0/|1651510964|1033|734615|mautic.betchamps.com|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.187.130.92|8333|70015|/Satoshi:0.18.0/|1648965701|1037|734615|ns304929.ip-37-187-130.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.187.135.50|8333|70015|/Satoshi:0.20.0/|1648187860|1032|734615|media.camarads.com|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.187.22.60|8333|70016|/Satoshi:23.0.0/|1650899504|1032|734615|ns3011513.ip-37-187-22.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.187.88.31|8333|70016|/Satoshi:22.0.0/|1649772937|1032|734615|ns3367852.ip-37-187-88.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.191.249.99|8333|70016|/Satoshi:22.0.0/|1651502783|1033|734615|host-37-191-249-99.lynet.no|Oslo|NO|59.955|10.859|Europe/Oslo|AS57963|Globalconnect As
37.193.227.16|8333|70016|/Satoshi:0.21.1/|1651424085|1033|734615|l37-193-227-16.novotelecom.ru|Novosibirsk|RU|54.9022|83.0335|Asia/Novosibirsk|AS31200|Novotelecom Ltd
37.195.195.34|8333|70016|/Satoshi:22.0.0/|1651501152|1032|734615|l37-195-195-34.novotelecom.ru|Novosibirsk|RU|54.9022|83.0335|Asia/Novosibirsk|AS31200|Novotelecom Ltd
37.20.109.110|8333|70016|/Satoshi:22.0.0/|1651198341|1033|734615|37.20.109.110|Irkutsk|RU|52.2978|104.2964|Asia/Irkutsk|AS12389|Rostelecom
37.200.59.67|8333|70016|/Satoshi:22.0.0/|1651442809|1101|734615|67.59.200.37.customer.cdi.no|Rjukan|NO|59.8727|8.6144|Europe/Oslo|AS2119|Telenor Norge AS
37.201.183.10|8333|70016|/Satoshi:22.0.0/Knots:20211108/|1650970345|1101|734615|ip-037-201-183-010.um10.pools.vodafone-ip.de|Aachen|DE|50.7688|6.0758|Europe/Berlin|AS3209|Vodafone GmbH
37.204.169.200|8333|70016|/Satoshi:23.0.0/|1651474297|1032|734615|broadband-37.204-169-200.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
37.205.14.137|8333|70016|/Satoshi:22.0.0/|1651450916|1033|734615|dread.cz|None|CZ|50.0853|14.411|Europe/Prague|AS24971|Master Internet s.r.o.
37.220.109.238|8333|70015|/Satoshi:0.15.1/|1649490461|13|734615|37.220.109.238|Catterick|GB|54.3506|-1.7098|Europe/London|AS47264|LDeX Connect LTD
37.221.163.218|8333|70002|/Satoshi:0.10.2/|1648187857|1|734612|37.221.163.218|None|RO|45.9968|24.997|Europe/Bucharest|AS3223|Voxility LLP
37.228.178.38|8333|70016|/Satoshi:22.0.0/|1650362711|1101|734615|37.228.178.38|Lindau|DE|47.5657|9.6553|Europe/Berlin|AS47297|Telekommunikation Lindau (B) GmbH
37.230.116.55|8333|70016|/Satoshi:22.0.0/|1651166753|1033|734615|dmitry.zotzenko.fvds.ru|None|RU|55.7386|37.6068|Europe/Moscow|AS29182|JSC IOT
37.235.132.112|8333|70016|/Satoshi:22.0.0/|1651499090|1032|734615|37-235-132-112.dynamic.customer.lanta.me|Tambov|RU|52.7324|41.4313|Europe/Moscow|AS41268|LANTA Ltd
37.235.146.236|8333|70016|/Satoshi:0.21.0/|1651101249|1033|734615|37-235-146-236.dynamic.customer.lanta.me|Tambov|RU|52.7324|41.4313|Europe/Moscow|AS41268|LANTA Ltd
37.252.10.114|8333|70016|/Satoshi:22.0.0/|1651476568|1032|734615|37.252.10.114|Gdansk|PL|54.3601|18.664|Europe/Warsaw|AS200088|Artnet Sp. z o.o.
37.34.249.83|8333|70016|/Satoshi:22.0.0/|1651128142|1033|734615|37.34.249.83|As Salimiyah|KW|29.3323|48.074|Asia/Kuwait|AS42961|Mobile Telecommunications Company
37.49.93.30|8333|70016|/Satoshi:22.0.0/|1651484803|1033|734615|ip-037-049-093-030.um09.pools.vodafone-ip.de|Ittlingen|DE|49.1906|8.931|Europe/Berlin|AS3209|Vodafone GmbH
37.59.32.10|8333|70016|/Satoshi:0.21.1/|1651504858|1033|734615|ns364992.ip-37-59-32.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.59.47.27|8333|70015|/Satoshi:0.17.99/|1648187860|1037|734615|ns335655.ip-37-59-47.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.59.50.14|8333|70016|/Satoshi:23.0.0/|1651395585|1033|734615|ns3001730.ip-37-59-50.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.59.53.126|9333|70016|/Satoshi:0.21.0/|1648187854|1033|734615|ns3265846.ip-37-59-53.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.59.63.107|8333|70016|/Satoshi:22.0.0/|1651316362|1037|734615|ns366152.ip-37-59-63.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.59.68.8|8333|70016|/Satoshi:22.0.0/|1650956206|1033|734615|1976.gra1.ovh.abcd.network|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
37.61.219.34|8333|70015|/Satoshi:0.17.1/|1651422714|1037|734612|37.61.219.34|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS20773|Host Europe GmbH
37.75.252.27|8333|70015|/Satoshi:0.16.3/|1651092690|1037|734615|tc.hsem.susu.ru|Chelyabinsk|RU|55.1553|61.4313|Asia/Yekaterinburg|AS8324|South Ural State University
37.97.191.18|8333|70016|/Satoshi:22.0.0/|1651436777|1033|734614|37-97-191-18.colo.transip.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS20857|Signet B.V.
37.97.249.17|8333|70016|/Satoshi:0.21.1/|1651064104|1037|734615|37-97-249-17.colo.transip.net|The Hague|NL|52.0901|4.3361|Europe/Amsterdam|AS20857|Signet B.V.
37.97.253.219|8333|70016|/Satoshi:22.0.0/|1651267479|1033|734615|37-97-253-219.colo.transip.net|The Hague|NL|52.0901|4.3361|Europe/Amsterdam|AS20857|Signet B.V.
38.102.69.70|8333|70016|/Satoshi:0.21.0/|1649695261|1033|734615|xp-bd.protected.ca|None|US|37.751|-97.822|America/Chicago|AS40470|PROTECTED
38.111.114.155|8333|70012|/Satoshi:0.12.1(bitcore)/|1651425085|5|734615|155-114-111-38.clients.gthost.com|Toronto|CA|43.6547|-79.3623|America/Toronto|AS62563|AS-GLOBALTELEHOST
38.114.113.50|8333|70016|/Satoshi:22.0.0/|1651503594|1033|734615|38.114.113.50|None|US|37.751|-97.822|America/Chicago|AS397550|GST-SERVICES
38.114.113.51|8333|70016|/Satoshi:22.0.0/|1650996478|1033|734615|38.114.113.51|None|US|37.751|-97.822|America/Chicago|AS397550|GST-SERVICES
38.114.113.52|8333|70016|/Satoshi:22.0.0/|1649032879|1033|734615|38.114.113.52|None|US|37.751|-97.822|America/Chicago|AS397550|GST-SERVICES
38.124.126.42|8333|70016|/Satoshi:22.0.0/|1651448944|1033|734615|38.124.126.42|Spencer|US|39.285|-86.7813|America/Indiana/Indianapolis|AS11550|SDL-20-AS
38.141.134.140|8333|70016|/Satoshi:22.0.0/|1651390862|1033|734615|38.141.134.140|Levis|CA|46.7971|-71.1638|America/Toronto|AS398721|OXIO-ASN-01
38.146.200.61|8333|70016|/Satoshi:22.0.0/|1651184161|1033|734615|38.146.200.61|Ashburn|US|39.018|-77.539|America/New_York|AS397550|GST-SERVICES
38.146.200.62|8333|70016|/Satoshi:22.0.0/|1651049852|1033|734615|38.146.200.62|Ashburn|US|39.018|-77.539|America/New_York|AS397550|GST-SERVICES
38.147.38.209|8333|70016|/Satoshi:22.99.0/|1650403386|1033|734615|38.147.38.209|Pickens|US|34.8987|-82.7073|America/New_York|AS40285|NORTHLAND-CABLE
38.15.104.104|8333|70016|/Satoshi:22.0.0/|1651507713|1033|734615|38.15.104.104|Montreal|CA|45.4995|-73.5848|America/Toronto|AS22423|ALTIMA-TELECOM
38.15.37.89|8333|70016|/Satoshi:22.0.0/|1651496620|1033|734615|dhcp-38-15-37-89.fcconnexion.net|Fort Collins|US|40.5377|-105.0546|America/Denver|AS397142|FORT-COLLINS-CONNEXION
38.18.141.100|8333|70016|/Satoshi:23.0.0/|1651299543|1032|734615|38-18-141-100.qwkinternet.com|Idaho Falls|US|43.4736|-112.0201|America/Boise|AS40281|QWKNET
38.21.182.51|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651443162|1033|734609|38.21.182.51|Clovis|US|34.4129|-103.2199|America/Denver|AS21782|PLATEAU
38.242.195.0|8333|70016|/Satoshi:22.0.0/|1650926029|1032|734615|vmi784345.contaboserver.net|None|US|37.751|-97.822|America/Chicago|AS51167|Contabo GmbH
38.242.206.129|8333|70016|/Satoshi:22.0.0/|1650982163|1033|734615|vmi793689.contaboserver.net|None|US|37.751|-97.822|America/Chicago|AS51167|Contabo GmbH
38.242.213.6|8333|70016|/Satoshi:22.0.0/|1649646251|1033|734615|vmd88891.contaboserver.net|None|US|37.751|-97.822|America/Chicago|AS51167|Contabo GmbH
38.242.242.109|8333|70016|/Satoshi:22.0.0/|1651455187|1033|734615|vmi836774.contaboserver.net|None|US|37.751|-97.822|America/Chicago|AS174|COGENT-174
38.242.242.37|8333|70016|/Satoshi:22.0.0/|1651446213|1032|734615|vmi836565.contaboserver.net|None|US|37.751|-97.822|America/Chicago|AS174|COGENT-174
38.34.105.188|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651411465|1033|734573|38-34-105-188.starry-inc.net|Los Angeles|US|34.1057|-118.3286|America/Los_Angeles|AS395354|ASN-STARRY
38.65.119.26|8333|70016|/Satoshi:22.0.0/|1651464820|1033|734615|38.65.119.26|Summersville|US|37.1521|-91.6826|America/Chicago|AS55140|SHO-ME-TECHNOLOGIES
38.87.54.162|8333|70016|/Satoshi:0.21.0/|1651202120|1033|734615|38.87.54.162|Huntingdon|US|40.5056|-78.0086|America/New_York|AS174|COGENT-174
38.87.54.163|8333|70016|/Satoshi:22.0.0/|1650650455|1033|734615|38.87.54.163|Huntingdon|US|40.5056|-78.0086|America/New_York|AS174|COGENT-174
39.101.136.226|8333|70015|/Satoshi:0.19.0.1/|1650600822|1033|734615|39.101.136.226|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.101.206.20|8333|70015|/Satoshi:0.19.0.1/|1650592857|1033|734615|39.101.206.20|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.104.118.116|8333|70014|/Satoshi:0.13.0(bitcore)/|1650019137|5|734615|39.104.118.116|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.104.81.231|8333|70016|/Satoshi:22.0.0/|1651373139|1033|734615|39.104.81.231|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.105.85.40|8333|70016|/Satoshi:22.0.0/|1651383209|1033|734615|39.105.85.40|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.106.229.113|8333|70016|/Satoshi:0.21.1/|1651099945|1032|734615|39.106.229.113|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.107.234.140|8333|70016|/Satoshi:22.0.0/|1651190878|1033|734615|39.107.234.140|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.97.227.7|8333|70016|/Satoshi:0.21.1/|1651304065|1032|734615|39.97.227.7|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.97.231.198|8333|70016|/Satoshi:0.21.1/|1650995147|1032|734615|39.97.231.198|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
39.97.244.212|8333|70016|/Satoshi:0.21.1/|1651355348|1032|734615|39.97.244.212|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
